Type,Local ID,Message,Field 0,Value 0,Units 0,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,Field 12,Value 12,Units 12,Field 13,Value 13,Units 13,Field 14,Value 14,Units 14,Field 15,Value 15,Units 15,Field 16,Value 16,Units 16,Field 17,Value 17,Units 17,Field 18,Value 18,Units 18,Field 19,Value 19,Units 19,Field 20,Value 20,Units 20,Field 21,Value 21,Units 21,Field 22,Value 22,Units 22,Field 23,Value 23,Units 23,Field 24,Value 24,Units 24,Field 25,Value 25,Units 25,Field 26,Value 26,Units 26,Field 27,Value 27,Units 27,Field 28,Value 28,Units 28,Field 29,Value 29,Units 29,Field 30,Value 30,Units 30,Field 31,Value 31,Units 31,Field 32,Value 32,Units 32,Field 33,Value 33,Units 33,Field 34,Value 34,Units 34,Field 35,Value 35,Units 35,Field 36,Value 36,Units 36,Field 37,Value 37,Units 37,Field 38,Value 38,Units 38,Field 39,Value 39,Units 39,Field 40,Value 40,Units 40,Field 41,Value 41,Units 41,Field 42,Value 42,Units 42,Field 43,Value 43,Units 43,Field 44,Value 44,Units 44,Field 45,Value 45,Units 45,Field 46,Value 46,Units 46,Field 47,Value 47,Units 47,Field 48,Value 48,Units 48,Field 49,Value 49,Units 49,Field 50,Value 50,Units 50,Field 51,Value 51,Units 51,Field 52,Value 52,Units 52,Field 53,Value 53,Units 53,Field 54,Value 54,Units 54,Field 55,Value 55,Units 55,Field 56,Value 56,Units 56,Field 57,Value 57,Units 57,Field 58,Value 58,Units 58,Field 59,Value 59,Units 59,Field 60,Value 60,Units 60,Field 61,Value 61,Units 61,Field 62,Value 62,Units 62,Field 63,Value 63,Units 63,Field 64,Value 64,Units 64,Field 65,Value 65,Units 65,Field 66,Value 66,Units 66,Field 67,Value 67,Units 67,Field 68,Value 68,Units 68,Field 69,Value 69,Units 69,Field 70,Value 70,Units 70,Field 71,Value 71,Units 71,Field 72,Value 72,Units 72,Field 73,Value 73,Units 73,Field 74,Value 74,Units 74,Field 75,Value 75,Units 75,Field 76,Value 76,Units 76,Field 77,Value 77,Units 77,Field 78,Value 78,Units 78
Definition,0,file_id,serial_number,4,bytes,time_created,4,bytes,manufacturer,2,bytes,product,2,bytes,number,2,bytes,type,1,bytes
Data,0,file_id,serial_number,3418241132,,time_created,1666440030000,ms,manufacturer,1,,favero_product,4024,,number,65535,,type,4,
Data,6,device_info,timestamp,1666440030000,ms,serial_number,0,,cum_operating_time,4294967295,s,manufacturer,65535,,product,65535,,software_version,0.02,,battery_voltage,255.99609375,V,ant_device_number,0,,device_index,4,,device_type,10,,hardware_version,255,,battery_status,255,,sensor_position,255,,ant_transmission_type,0,,ant_network,255,,source_type,5,
Data,6,device_info,timestamp,1666440030000,ms,serial_number,0,,cum_operating_time,4294967295,s,manufacturer,1,,product,4025,,software_version,20.05,,battery_voltage,255.99609375,V,ant_device_number,0,,device_index,5,,device_type,12,,hardware_version,255,,battery_status,255,,sensor_position,255,,ant_transmission_type,0,,ant_network,255,,source_type,5,
Definition,7,generic,field,4,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes
Data,7,generic,field,1035374430,,field,2,,field,2,,field,3,,field,1,,field,4,,field,3,,field,255,,field,255,,field,255,,field,255,
Definition,8,generic,field,4,bytes,field,4,bytes,field,4,bytes,field,4,bytes,field,4,bytes,field,4,bytes,field,1,bytes
Data,8,generic,field,1035374430,,field,4294967295,,field,4294967295,,field,4294967295,,field,2147483647,,field,2147483647,,field,0,
Definition,9,device_settings,utc_offset,4,bytes,time_offset,4,bytes,auto_activity_detect,4,bytes,autosync_min_steps,2,bytes,autosync_min_time,2,bytes,active_time_zone,1,bytes,time_mode,1,bytes,time_zone_offset,1,bytes,backlight_mode,1,bytes,activity_tracker_enabled,1,bytes,move_alert_enabled,1,bytes,date_mode,1,bytes,display_orientation,1,bytes,mounting_side,1,bytes,lactate_threshold_autodetect_enabled,1,bytes,number_of_screens,1,bytes
Data,9,device_settings,utc_offset,0,,time_offset,4294952896,s,auto_activity_detect,2147483647,,autosync_min_steps,2000,steps,autosync_min_time,240,minutes,active_time_zone,0,,time_mode,0,,time_zone_offset,0.0,hr,backlight_mode,3,,activity_tracker_enabled,1,,move_alert_enabled,0,,date_mode,1,,display_orientation,255,,mounting_side,1,,lactate_threshold_autodetect_enabled,1,,number_of_screens,255,
Definition,10,user_profile,wake_time,4,bytes,sleep_time,4,bytes,weight,2,bytes,user_running_step_length,2,bytes,user_walking_step_length,2,bytes,friendly_name,25,bytes,gender,1,bytes,height,1,bytes,language,1,bytes,elev_setting,1,bytes,weight_setting,1,bytes,resting_heart_rate,1,bytes,hr_setting,1,bytes,speed_setting,1,bytes,dist_setting,1,bytes,activity_class,1,bytes,position_setting,1,bytes,temperature_setting,1,bytes,height_setting,1,bytes,depth_setting,1,bytes
Data,10,user_profile,wake_time,27000,,sleep_time,0,,weight,71.0,kg,user_running_step_length,65.535,m,user_walking_step_length,65.535,m,friendly_name,Andrew,,gender,1,,height,1.7,m,language,0,,elev_setting,1,,weight_setting,1,,resting_heart_rate,0,bpm,hr_setting,1,,speed_setting,1,,dist_setting,1,,activity_class,70,,position_setting,2,,temperature_setting,1,,height_setting,1,,depth_setting,1,
Definition,11,generic,field,4,bytes,field,16,bytes,field,4,bytes,field,4,bytes,field,4,bytes,field,4,bytes,field,4,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,15,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,7,bytes,field,7,bytes,field,7,bytes,field,7,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,6,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes
Data,11,generic,field,2769365041,,field,665649,,field,4294967295,,field,"[0,0,0,0]",,field,4294967295,,field,4294967295,,field,4294967295,,field,0,,field,2096,,field,65535,,field,65535,,field,273,,field,100,,field,7,,field,65535,,field,2100,,field,65535,,field,0,,field,65535,,field,65535,,field,65535,,field,1,,field,0,,field,1,,field,255,,field,255,,field,255,,field,255,,field,255,,field,255,,field,255,,field,255,,field,255,,field,0,,field,0,,field,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",,field,255,,field,255,,field,255,,field,"[255,255,255,255,255,255,255]",,field,"[255,255,255,255,255,255,255]",,field,"[255,255,255,255,255,255,255]",,field,"[255,255,255,255,255,255,255]",,field,255,,field,255,,field,0,,field,255,,field,255,,field,255,,field,255,,field,255,,field,"[255,255,255,255,255,255]",,field,0,,field,12,,field,255,,field,255,,field,255,,field,255,,field,255,,field,255,,field,255,,field,255,,field,255,,field,255,,field,255,,field,255,,field,255,,field,255,
Definition,12,generic,field,4,bytes,field,4,bytes,field,4,bytes,field,4,bytes,field,4,bytes,field,4,bytes,field,4,bytes,field,4,bytes,field,4,bytes,field,4,bytes,field,4,bytes,field,4,bytes,field,4,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes
Data,12,generic,field,1035374430,,field,3923902945,,field,1013314,,field,1013314,,field,1010413,,field,162143,,field,4874160,,field,27000,,field,0,,field,3728400,,field,9321000,,field,3923837561,,field,3187332,,field,15833,,field,710,,field,273,,field,3993,,field,0,,field,200,,field,0,,field,0,,field,-240,,field,273,,field,167,,field,0,,field,27,,field,170,,field,1,,field,100,,field,199,,field,1,,field,36,,field,0,,field,80,,field,255,,field,0,,field,0,,field,96,,field,98,
Definition,13,sport,name,32,bytes,sport,1,bytes,sub_sport,1,bytes
Data,13,sport,name,Run,,sport,1,,sub_sport,0,
Definition,14,generic,field,4,bytes,field,4,bytes,field,4,bytes,field,4,bytes,field,4,bytes,field,4,bytes,field,4,bytes,field,4,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes
Data,14,generic,field,160934,,field,2147483647,,field,2147483647,,field,160934,,field,4294967295,,field,15240,,field,4294967295,,field,4294967295,,field,0,,field,2899,,field,1341,,field,65535,,field,2899,,field,77,,field,0,,field,1,,field,0,,field,10,,field,0,,field,0,,field,1,,field,0,,field,1,,field,1,,field,255,,field,0,,field,8,,field,255,,field,255,,field,0,,field,1,,field,0,,field,0,,field,0,,field,255,,field,255,,field,1,,field,30,,field,255,,field,255,,field,255,,field,1,,field,255,,field,255,,field,1,,field,0,,field,255,,field,0,,field,1,,field,1,,field,0,,field,255,,field,255,,field,255,,field,1,,field,1,,field,255,,field,255,,field,255,,field,255,,field,255,,field,255,,field,0,,field,0,,field,2,,field,255,,field,255,,field,0,,field,255,,field,0,
Definition,15,zones_target,functional_threshold_power,2,bytes,max_heart_rate,1,bytes,threshold_heart_rate,1,bytes,hr_calc_type,1,bytes,pwr_calc_type,1,bytes
Data,15,zones_target,functional_threshold_power,200,,max_heart_rate,199,,threshold_heart_rate,0,,hr_calc_type,1,,pwr_calc_type,1,
Definition,0,record,timestamp,4,bytes,position_lat,4,bytes,position_long,4,bytes,distance,4,bytes,enhanced_speed,4,bytes,enhanced_altitude,4,bytes,heart_rate,1,bytes,cadence,1,bytes,fractional_cadence,1,bytes
Data,0,record,timestamp,1666440030000,ms,position_lat,40.43661028146744,degrees,position_long,-86.91955218091607,degrees,distance,0.0,m,enhanced_speed,0.644,m/s,enhanced_altitude,209.60000000000002,m,heart_rate,120,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Definition,1,gps_metadata,enhanced_altitude,4,bytes,enhanced_speed,4,bytes
Data,1,gps_metadata,enhanced_altitude,210.0,m,enhanced_speed,1.119,m/s
Definition,2,generic,field,4,bytes
Data,2,generic,field,"[4,0,0,200]",
Data,0,record,timestamp,1666440031000,ms,position_lat,40.43662277050316,degrees,position_long,-86.91955561749637,degrees,distance,1.49,m,enhanced_speed,2.958,m/s,enhanced_altitude,209.60000000000002,m,heart_rate,120,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,210.0,m,enhanced_speed,1.298,m/s
Data,2,generic,field,"[250,3,250,73]",
Data,1,gps_metadata,enhanced_altitude,209.79999999999995,m,enhanced_speed,1.591,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,210.0,m,enhanced_speed,1.906,m/s
Data,2,generic,field,"[27,1,0,0]",
Data,1,gps_metadata,enhanced_altitude,210.39999999999998,m,enhanced_speed,2.273,m/s
Data,2,generic,field,"[20,144,6,11]",
Data,0,record,timestamp,1666440035000,ms,position_lat,40.4367417935282,degrees,position_long,-86.91958202049136,degrees,distance,14.64,m,enhanced_speed,3.256,m/s,enhanced_altitude,209.60000000000002,m,heart_rate,118,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,210.0,m,enhanced_speed,2.568,m/s
Data,2,generic,field,"[14,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,210.39999999999998,m,enhanced_speed,2.804,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,210.60000000000002,m,enhanced_speed,2.963,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,0,record,timestamp,1666440038000,ms,position_lat,40.43683801777661,degrees,position_long,-86.91961336880922,degrees,distance,25.99,m,enhanced_speed,3.452,m/s,enhanced_altitude,209.79999999999995,m,heart_rate,121,bpm,cadence,86,rpm,fractional_cadence,0.0,rpm
Data,1,gps_metadata,enhanced_altitude,210.79999999999995,m,enhanced_speed,3.125,m/s
Data,2,generic,field,"[2,232,5,40]",
Data,1,gps_metadata,enhanced_altitude,210.60000000000002,m,enhanced_speed,3.379,m/s
Data,2,generic,field,"[2,0,240,55]",
Data,0,record,timestamp,1666440040000,ms,position_lat,40.43691420927644,degrees,position_long,-86.91962644457817,degrees,distance,33.95,m,enhanced_speed,3.714,m/s,enhanced_altitude,210.0,m,heart_rate,124,bpm,cadence,85,rpm,fractional_cadence,0.0,rpm
Data,1,gps_metadata,enhanced_altitude,211.0,m,enhanced_speed,3.596,m/s
Data,2,generic,field,"[240,62,0,56]",
Data,0,record,timestamp,1666440041000,ms,position_lat,40.43695335276425,degrees,position_long,-86.91963239572942,degrees,distance,38.61,m,enhanced_speed,3.723,m/s,enhanced_altitude,210.0,m,heart_rate,127,bpm,cadence,85,rpm,fractional_cadence,0.0,rpm
Data,1,gps_metadata,enhanced_altitude,211.20000000000005,m,enhanced_speed,3.811,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,1,gps_metadata,enhanced_altitude,211.39999999999998,m,enhanced_speed,3.864,m/s
Data,2,generic,field,"[50,0,50,72]",
Data,1,gps_metadata,enhanced_altitude,211.60000000000002,m,enhanced_speed,3.85,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,0,record,timestamp,1666440044000,ms,position_lat,40.43705695308745,degrees,position_long,-86.91963776014745,degrees,distance,50.83,m,enhanced_speed,3.975,m/s,enhanced_altitude,210.39999999999998,m,heart_rate,132,bpm,cadence,88,rpm,fractional_cadence,0.0,rpm
Data,1,gps_metadata,enhanced_altitude,211.39999999999998,m,enhanced_speed,3.778,m/s
Data,2,generic,field,"[27,181,6,0]",
Data,1,gps_metadata,enhanced_altitude,211.39999999999998,m,enhanced_speed,3.756,m/s
Data,2,generic,field,"[2,20,2,176]",
Data,0,record,timestamp,1666440046000,ms,position_lat,40.4371128603816,degrees,position_long,-86.9196455553174,degrees,distance,56.45,m,enhanced_speed,3.994,m/s,enhanced_altitude,210.39999999999998,m,heart_rate,133,bpm,cadence,88,rpm,fractional_cadence,0.0,rpm
Data,1,gps_metadata,enhanced_altitude,211.39999999999998,m,enhanced_speed,3.693,m/s
Data,2,generic,field,"[36,240,15,11]",
Data,1,gps_metadata,enhanced_altitude,211.20000000000005,m,enhanced_speed,3.661,m/s
Data,2,generic,field,"[8,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,211.60000000000002,m,enhanced_speed,3.613,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,0,record,timestamp,1666440049000,ms,position_lat,40.43720891699195,degrees,position_long,-86.91963826306164,degrees,distance,67.6,m,enhanced_speed,3.742,m/s,enhanced_altitude,210.60000000000002,m,heart_rate,136,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,211.79999999999995,m,enhanced_speed,3.502,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,211.79999999999995,m,enhanced_speed,3.462,m/s
Data,2,generic,field,"[2,36,6,40]",
Data,0,record,timestamp,1666440051000,ms,position_lat,40.437264405190945,degrees,position_long,-86.91963667050004,degrees,distance,73.5,m,enhanced_speed,3.686,m/s,enhanced_altitude,210.60000000000002,m,heart_rate,137,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,212.20000000000005,m,enhanced_speed,3.355,m/s
Data,2,generic,field,"[192,31,240,55]",
Data,0,record,timestamp,1666440052000,ms,position_lat,40.437292819842696,degrees,position_long,-86.91964337602258,degrees,distance,76.77,m,enhanced_speed,3.63,m/s,enhanced_altitude,210.60000000000002,m,heart_rate,138,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,212.39999999999998,m,enhanced_speed,3.316,m/s
Data,2,generic,field,"[12,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,212.39999999999998,m,enhanced_speed,3.312,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,1,gps_metadata,enhanced_altitude,212.60000000000002,m,enhanced_speed,3.367,m/s
Data,2,generic,field,"[20,0,20,72]",
Data,1,gps_metadata,enhanced_altitude,212.60000000000002,m,enhanced_speed,3.426,m/s
Data,2,generic,field,"[0,0,0,80]",
Definition,3,generic,field,4,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes
Data,3,generic,field,1035374456,,field,244,,field,254,,field,1,,field,174,,field,78,,field,232,
Data,1,gps_metadata,enhanced_altitude,212.60000000000002,m,enhanced_speed,3.475,m/s
Data,2,generic,field,"[27,137,2,0]",
Data,0,record,timestamp,1666440057000,ms,position_lat,40.43744729831815,degrees,position_long,-86.91965368576348,degrees,distance,93.58,m,enhanced_speed,3.471,m/s,enhanced_altitude,210.79999999999995,m,heart_rate,139,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,212.60000000000002,m,enhanced_speed,3.487,m/s
Data,2,generic,field,"[36,240,15,11]",
Data,1,gps_metadata,enhanced_altitude,212.60000000000002,m,enhanced_speed,3.536,m/s
Data,2,generic,field,"[10,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,212.79999999999995,m,enhanced_speed,3.513,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,213.20000000000005,m,enhanced_speed,3.518,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,213.0,m,enhanced_speed,3.559,m/s
Data,2,generic,field,"[2,52,6,40]",
Data,1,gps_metadata,enhanced_altitude,213.39999999999998,m,enhanced_speed,3.63,m/s
Data,2,generic,field,"[192,31,240,55]",
Data,0,record,timestamp,1666440063000,ms,position_lat,40.43764712288976,degrees,position_long,-86.91965410485864,degrees,distance,115.9,m,enhanced_speed,3.508,m/s,enhanced_altitude,211.0,m,heart_rate,141,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,213.39999999999998,m,enhanced_speed,3.734,m/s
Data,2,generic,field,"[24,63,0,56]",
Data,0,record,timestamp,1666440064000,ms,position_lat,40.43767813593149,degrees,position_long,-86.91965050064027,degrees,distance,119.07,m,enhanced_speed,3.499,m/s,enhanced_altitude,211.0,m,heart_rate,142,bpm,cadence,83,rpm,fractional_cadence,0.0,rpm
Data,1,gps_metadata,enhanced_altitude,213.39999999999998,m,enhanced_speed,3.733,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,1,gps_metadata,enhanced_altitude,213.20000000000005,m,enhanced_speed,3.749,m/s
Data,2,generic,field,"[12,0,12,72]",
Data,1,gps_metadata,enhanced_altitude,213.20000000000005,m,enhanced_speed,3.761,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,213.39999999999998,m,enhanced_speed,3.776,m/s
Data,2,generic,field,"[27,157,2,0]",
Data,1,gps_metadata,enhanced_altitude,214.0,m,enhanced_speed,3.715,m/s
Data,2,generic,field,"[36,240,15,11]",
Data,0,record,timestamp,1666440069000,ms,position_lat,40.43785306625068,degrees,position_long,-86.91963943652809,degrees,distance,138.97,m,enhanced_speed,3.536,m/s,enhanced_altitude,211.20000000000005,m,heart_rate,143,bpm,cadence,84,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,214.0,m,enhanced_speed,3.719,m/s
Data,2,generic,field,"[0,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,214.0,m,enhanced_speed,3.712,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,214.0,m,enhanced_speed,3.718,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,214.20000000000005,m,enhanced_speed,3.733,m/s
Data,2,generic,field,"[2,64,6,40]",
Data,1,gps_metadata,enhanced_altitude,214.0,m,enhanced_speed,3.672,m/s
Data,2,generic,field,"[192,31,240,55]",
Data,1,gps_metadata,enhanced_altitude,214.0,m,enhanced_speed,3.643,m/s
Data,2,generic,field,"[32,63,0,56]",
Data,0,record,timestamp,1666440075000,ms,position_lat,40.43804903514683,degrees,position_long,-86.91964002326131,degrees,distance,160.54,m,enhanced_speed,3.555,m/s,enhanced_altitude,211.20000000000005,m,heart_rate,145,bpm,cadence,83,rpm,fractional_cadence,0.0,rpm
Data,1,gps_metadata,enhanced_altitude,213.79999999999995,m,enhanced_speed,3.582,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,1,gps_metadata,enhanced_altitude,214.0,m,enhanced_speed,3.584,m/s
Data,2,generic,field,"[8,0,8,72]",
Data,1,gps_metadata,enhanced_altitude,213.79999999999995,m,enhanced_speed,3.528,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,213.60000000000002,m,enhanced_speed,3.507,m/s
