Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cycling,2022-10-12 16:53:26,false,"Tippecanoe County Cycling","5.28","191","00:24:27","114","164","1.9","0","0","12.9","24.9","154","89","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:22.82.7","2","0.0","--","--","--","--","--","--","--","00:22:11","00:24:27","610","708"
Cycling,2022-10-12 14:01:23,false,"Tippecanoe County Cycling","5.15","280","00:25:03","140","180","2.7","0","0","12.3","27.2","102","167","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:01.43.9","2","0.0","--","--","--","--","--","--","--","00:22:26","00:25:03","622","723"
Running,2022-10-11 10:05:17,false,"Tippecanoe County - 10k Progression @730-8","7.22","882","00:56:21","175","196","5.0","161","183","7:48","6:11","184","187","1.28","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:06.84.8","11","0.0","--","--","--","--","--","--","--","00:56:15","00:58:22","673","714"
Walking,2022-10-10 17:55:38,false,"Tippecanoe County Walking","2.55","296","01:23:56","77","135","0.4","51","172","32:57","6:36","69","66","0.98","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","13:08.94.5","3","0.0","--","--","--","--","--","--","--","00:47:06","01:23:56","570","622"
Cycling,2022-10-09 18:26:21,false,"Lafayette Cycling","10.45","597","00:46:13","155","188","3.6","0","0","13.6","19.8","259","125","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:11.99.2","3","0.0","--","--","--","--","--","--","--","00:45:54","00:47:14","516","703"
Cycling,2022-10-09 16:55:47,false,"Tippecanoe County Cycling","9.90","527","00:42:25","151","187","3.5","0","0","14.0","23.7","243","384","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","21:10.91.5","2","0.0","--","--","--","--","--","--","--","00:41:52","00:42:25","522","730"
Breathwork,2022-10-08 15:14:14,false,"Relax and Focus","0.00","--","00:03:05.5","96","102","0.0","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:02.50.5","53","0.0","4","4","5","10","83","93","90","00:00:00","00:03:05.5","--","--"
Running,2022-10-08 11:43:46,false,"Tippecanoe County - 10 mile run","10.01","1,235","01:23:52","177","190","5.0","160","180","8:23","6:42","276","272","1.20","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","69.8","0:00","No","00:02.38.5","11","0.0","--","--","--","--","--","--","--","01:23:43","01:26:47","637","730"
Running,2022-10-07 10:11:59,false,"Tippecanoe County Running","3.04","346","00:25:23","166","177","3.1","159","166","8:22","7:37","20","29","1.21","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:15.49.1","4","0.0","--","--","--","--","--","--","--","00:25:22","00:25:23","676","702"
Running,2022-10-06 09:15:07,false,"Tippecanoe County Running","4.03","451","00:31:05","172","195","3.7","159","171","7:43","6:09","39","48","1.31","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:09.90.4","5","0.0","--","--","--","--","--","--","--","00:30:58","00:31:05","677","702"
Cycling,2022-10-05 18:29:19,false,"Tippecanoe County Cycling","5.08","251","00:21:33","146","184","2.6","0","0","14.1","22.1","101","37","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:25.47.2","2","0.0","--","--","--","--","--","--","--","00:20:17","00:21:33","610","712"
Cycling,2022-10-05 09:05:41,false,"Tippecanoe County Cycling","4.87","235","00:19:29","150","184","2.6","0","0","15.0","23.7","50","120","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","19:29.05.2","1","0.0","--","--","--","--","--","--","--","00:18:24","00:20:19","610","712"
Running,2022-10-04 09:19:00,false,"Tippecanoe County - 1mi warmup, 5k TT, 1mi cool down","5.12","553","00:39:56","172","194","3.8","159","181","7:48","5:49","60","68","1.30","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:08.81.5","7","0.0","--","--","--","--","--","--","--","00:39:49","00:41:59","676","712"
Cycling,2022-10-02 20:50:22,false,"Lafayette Cycling","6.56","374","00:32:01","148","185","3.1","0","0","12.3","19.1","223","103","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","06:45.63.4","2","0.0","--","--","--","--","--","--","--","00:30:21","00:33:25","505","712"
Cycling,2022-10-02 17:11:23,false,"Lafayette Cycling","3.13","148","00:14:41","134","181","2.1","0","0","12.8","19.4","74","54","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","14:41.01.5","1","0.0","--","--","--","--","--","--","--","00:14:37","00:15:01","505","564"
Cycling,2022-10-02 14:08:59,false,"Tippecanoe County Cycling","10.17","554","00:43:34","157","188","3.4","0","0","14.0","22.3","323","469","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:47.40.8","3","0.0","--","--","--","--","--","--","--","00:43:13","00:45:02","505","722"
Running,2022-10-01 11:45:46,false,"Tippecanoe County Running","13.15","1,559","01:56:18","178","194","5.0","156","166","8:51","7:26","427","436","1.17","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:08.82.7","14","0.0","--","--","--","--","--","--","--","01:55:23","02:16:06","526","722"
Running,2022-09-29 09:07:43,false,"Tippecanoe County Running","4.01","453","00:32:04","176","191","3.5","157","171","8:00","6:52","41","51","1.28","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:04.66.5","5","0.0","--","--","--","--","--","--","--","00:31:58","00:33:39","676","702"
Indoor Rowing,2022-09-28 18:46:12,false,"5000m row","5,000","293","00:22:47","--","--","--","0","0","2:17","2:03","--","--","0.00","0.0","0.0","0","0","0","139","0.0","137","188","0.0","0.0","470","0","0","0","--","0:00","0.0","0:00","No","04:23.89.9","5","0.0","--","--","--","--","--","--","--","00:22:45","00:22:47","--","--"
Cycling,2022-09-28 17:31:27,false,"Tippecanoe County Cycling","10.72","645","00:48:44","163","193","4.3","0","0","13.2","23.0","271","217","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:03.02.6","3","0.0","--","--","--","--","--","--","--","00:46:58","00:55:26","587","710"
Cycling,2022-09-28 14:07:34,false,"Tippecanoe County Cycling","5.12","199","00:21:19","132","189","2.7","0","0","14.4","31.3","49","113","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:48.11.3","2","0.0","--","--","--","--","--","--","--","00:20:23","00:21:19","623","719"
Walking,2022-09-25 15:37:21,false,"Jackson County Walking","1.75","372","01:29:58","94","127","0.1","46","241","51:35","17:44","942","936","0.68","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","43:18.96.7","2","0.0","--","--","--","--","--","--","--","00:40:07","01:38:51","5,813","6,259"
Walking,2022-09-24 13:37:38,false,"Transylvania County Walking","6.16","984","02:48:37","116","159","2.2","83","216","27:22","14:54","2,478","2,511","0.72","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:40.84.8","7","0.0","--","--","--","--","--","--","--","02:29:31","03:05:40","2,286","3,934"
Running,2022-09-22 08:43:51,false,"Tippecanoe County - 1-3-1 @7:30s","5.22","577","00:42:21","168","191","3.7","156","177","8:06","6:21","64","71","1.25","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:09.13.5","9","0.0","--","--","--","--","--","--","--","00:41:58","00:42:35","676","708"
Cycling,2022-09-21 21:03:35,false,"Tippecanoe County Cycling","5.16","285","00:25:24","147","182","2.6","0","0","12.2","19.0","115","46","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:54.82.8","2","0.0","--","--","--","--","--","--","--","00:23:23","00:25:24","610","712"
Cycling,2022-09-21 09:11:51,false,"Tippecanoe County Cycling","4.93","258","00:20:12","160","185","3.1","0","0","14.7","22.7","61","127","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","20:11.50.3","1","0.0","--","--","--","--","--","--","--","00:18:30","00:21:37","610","712"
Running,2022-09-20 09:10:22,false,"1 mile (forgot to hit start)","1.00","113","00:08:15","0","0","--","0","0","8:15","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2022-09-20 08:53:19,false,"Tippecanoe County Running","7.06","810","00:58:43","178","190","4.4","156","168","8:19","7:21","511","526","1.24","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:25.54.2","8","0.0","--","--","--","--","--","--","--","00:58:21","01:11:07","681","815"
Cycling,2022-09-18 18:11:54,false,"Tippecanoe County Cycling","5.09","295","00:19:55","176","187","3.3","0","0","15.3","24.1","50","36","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:30.67.6","2","0.0","--","--","--","--","--","--","--","00:19:37","00:19:56","669","710"
Cycling,2022-09-18 17:17:43,false,"Lafayette Cycling","6.09","362","00:28:04","160","194","3.3","0","0","13.0","22.1","205","85","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:26.32.2","2","0.0","--","--","--","--","--","--","--","00:26:43","00:29:10","505","673"
Cycling,2022-09-18 14:43:30,false,"Tippecanoe County Cycling","5.65","361","00:29:47","151","179","3.2","0","0","11.4","22.3","88","161","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:31.83.2","2","0.0","--","--","--","--","--","--","--","00:27:10","00:33:10","505","623"
Cycling,2022-09-18 13:52:09,false,"Tippecanoe County Cycling","5.11","302","00:23:16","159","182","3.1","0","0","13.2","21.1","59","125","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:39.80.6","2","0.0","--","--","--","--","--","--","--","00:20:42","00:23:16","610","712"
Running,2022-09-17 11:42:41,false,"Tippecanoe County Running","5.00","591","00:41:08","179","197","3.9","155","170","8:13","7:14","39","47","1.26","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:02.28.6","6","0.0","--","--","--","--","--","--","--","00:40:39","00:56:14","660","699"
Cycling,2022-09-16 18:29:36,false,"Tippecanoe County Cycling","5.49","278","00:22:55","153","184","3.0","0","0","14.4","23.0","117","45","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:44.73.1","2","0.0","--","--","--","--","--","--","--","00:21:54","00:22:55","610","712"
Cycling,2022-09-16 08:35:51,false,"Tippecanoe County Cycling","5.25","302","00:22:14","164","187","3.2","0","0","14.2","21.8","58","133","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:12.05","2","0.0","--","--","--","--","--","--","--","00:21:02","00:22:14","610","712"
Running,2022-09-15 20:30:05,false,"Tippecanoe County Running","2.01","230","00:16:16","174","189","2.9","158","213","8:05","6:46","12","17","1.26","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:04.96.5","3","0.0","--","--","--","--","--","--","--","00:16:15","00:16:16","675","696"
Strength Training,2022-09-11 11:26:29,false,"Strength","0.00","428","01:04:37","118","157","1.6","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","01:04:37.20.6","1","0.0","--","--","--","--","--","--","--","01:04:37","01:04:37","--","--"
Running,2022-09-11 09:10:15,false,"Pittsburgh Running","8.65","992","01:10:25","177","192","4.7","154","185","8:09","6:07","495","489","1.28","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","05:20.78.9","9","0.0","--","--","--","--","--","--","--","01:09:28","01:18:22","733","951"
Running,2022-09-10 07:49:01,false,"Tippecanoe County Running","2.06","229","00:16:02","164","186","3.0","157","170","7:48","6:54","30","39","1.31","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:22.29.8","3","0.0","--","--","--","--","--","--","--","00:15:55","00:16:44","676","699"
Cycling,2022-09-09 17:00:45,false,"Tippecanoe County Cycling","2.65","145","00:13:08","142","182","2.3","0","0","12.1","19.2","98","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","13:08.06","1","0.0","--","--","--","--","--","--","--","00:12:20","00:13:08","615","722"
Cycling,2022-09-09 10:45:30,false,"Tippecanoe County Cycling","5.00","344","00:24:54","165","184","3.2","0","0","12.0","27.2","46","111","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","24:54.34.5","1","0.0","--","--","--","--","--","--","--","00:22:17","00:26:34","620","719"
Running,2022-09-08 09:02:34,false,"Tippecanoe County Running","5.06","564","00:39:23","178","194","3.7","158","171","7:47","7:05","70","78","1.31","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:27.36.8","6","0.0","--","--","--","--","--","--","--","00:00:00","00:45:37","677","709"
Cycling,2022-09-07 20:35:12,false,"Tippecanoe County Cycling","5.23","223","00:27:01","121","152","1.9","0","0","11.6","18.0","119","45","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:17.21.7","2","0.0","--","--","--","--","--","--","--","00:25:28","00:27:01","610","712"
Cycling,2022-09-07 09:06:00,false,"Tippecanoe County Cycling","4.88","248","00:19:21","158","180","2.9","0","0","15.1","22.3","53","119","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","19:21.30.7","1","0.0","--","--","--","--","--","--","--","00:19:19","00:19:21","610","712"
Indoor Rowing,2022-09-07 07:41:52,false,"5000m row","5,000","300","00:22:07","--","--","--","0","0","2:13","1:55","--","--","0.00","0.0","0.0","0","0","0","152","0.0","150","230","0.0","0.0","504","0","0","0","--","0:00","0.0","0:00","No","04:16.10","5","0.0","--","--","--","--","--","--","--","00:22:04","00:22:07","--","--"
Running,2022-09-05 16:59:51,false,"West Lafayette - Speed Repeats","8.03","915","01:13:28","170","194","4.0","135","227","9:09","5:14","155","159","1.22","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.26.9","38","0.0","--","--","--","--","--","--","--","00:00:00","01:23:13","630","649"
Walking,2022-09-03 12:47:54,false,"Tippecanoe County Walking","0.96","142","00:18:22","129","143","0.9","109","218","19:14","17:58","--","10","0.77","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","18:21.77.6","1","0.0","--","--","--","--","--","--","--","00:18:22","00:18:22","676","695"
Running,2022-09-03 10:50:17,false,"Tippecanoe County - 10 mile run","10.02","1,229","01:29:31","181","196","4.7","156","166","8:56","7:19","217","205","1.15","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:08.55.7","11","0.0","--","--","--","--","--","--","--","00:00:00","01:55:18","610","715"
Running,2022-09-01 18:09:44,false,"West Lafayette Running","5.20","588","00:42:21","173","198","3.8","154","168","8:09","6:06","414","396","1.28","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:31.07.8","6","0.0","--","--","--","--","--","--","--","00:00:00","00:52:11","547","722"
Strength Training,2022-08-31 10:46:32,false,"Strength","0.00","496","00:59:39","135","170","2.6","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","187","20","0:00","0.0","0:00","No","59:38.63.5","1","0.0","--","--","--","--","--","--","--","00:26:29","00:59:39","--","--"
Running,2022-08-30 09:45:12,false,"Tippecanoe County Running","4.01","444","00:31:26","177","196","3.7","157","168","7:50","6:41","35","43","1.31","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.84.8","5","0.0","--","--","--","--","--","--","--","00:00:00","00:34:41","676","702"
Running,2022-08-28 08:56:32,false,"Old Bridge Running","3.04","442","00:34:40","174","196","3.4","151","246","11:23","8:14","180","180","0.93","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:23.30.2","4","0.0","--","--","--","--","--","--","--","00:00:00","00:34:40","10","77"
Running,2022-08-26 17:33:15,false,"Tippecanoe County Running","4.14","484","00:34:51","175","196","3.5","155","166","8:25","6:23","43","50","1.23","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:07.02.8","5","0.0","--","--","--","--","--","--","--","00:00:00","00:40:27","676","702"
Running,2022-08-25 08:27:20,false,"Tippecanoe County - Goal Pace Repeats","5.39","621","00:46:43","171","198","3.8","149","244","8:40","5:29","69","76","1.21","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.02.9","30","0.0","--","--","--","--","--","--","--","00:45:59","00:50:00","676","710"
Strength Training,2022-08-24 10:49:28,false,"Strength","0.00","478","00:55:27","135","167","2.4","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","186","18","0:00","0.0","0:00","No","55:26.77.5","1","0.0","--","--","--","--","--","--","--","00:27:31","00:55:27","--","--"
Running,2022-08-23 08:31:17,false,"West Lafayette - Hill Repeats","5.03","569","00:43:43","164","187","3.6","156","230","8:42","4:58","510","543","1.21","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.93","43","0.0","--","--","--","--","--","--","--","00:43:10","00:50:34","542","662"
Cycling,2022-08-22 20:41:41,false,"Tippecanoe County Cycling","5.11","244","00:23:38","136","170","2.4","0","0","13.0","18.0","101","38","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:44.31.4","2","0.0","--","--","--","--","--","--","--","00:23:05","00:23:38","610","712"
Cycling,2022-08-22 12:48:08,false,"Tippecanoe County Cycling","5.25","276","00:22:26","152","184","3.0","0","0","14.0","22.8","73","137","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:54.53.3","2","0.0","--","--","--","--","--","--","--","00:21:14","00:22:26","610","712"
Running,2022-08-20 09:18:59,false,"Tippecanoe County - Long Easy Run","13.12","1,502","01:55:01","178","190","5.0","156","168","8:46","7:59","337","342","1.18","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.73.3","15","0.0","--","--","--","--","--","--","--","01:54:00","02:20:03","505","715"
Running,2022-08-18 09:59:11,false,"Tippecanoe County - Goal Pace Repeats","5.34","581","00:44:50","170","195","3.8","154","222","8:24","5:22","74","84","1.22","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.30","30","0.0","--","--","--","--","--","--","--","00:44:36","00:48:24","676","710"
Strength Training,2022-08-17 10:06:10,false,"Strength","0.00","449","01:00:25","130","166","2.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","199","18","0:00","0.0","0:00","No","01:00:24.97.1","1","0.0","--","--","--","--","--","--","--","00:23:40","01:00:25","--","--"
Running,2022-08-16 08:43:48,false,"West Lafayette - Hill Repeats","4.17","440","00:37:56","163","181","3.2","154","232","9:06","5:25","533","548","1.15","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.83.8","43","0.0","--","--","--","--","--","--","--","00:37:14","00:46:51","536","722"
Cycling,2022-08-15 19:09:43,false,"Tippecanoe County Cycling","5.11","223","00:24:53","128","161","2.1","0","0","12.3","20.0","101","37","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:36.26.8","2","0.0","--","--","--","--","--","--","--","00:23:12","00:28:07","610","712"
Cycling,2022-08-15 12:09:49,false,"Tippecanoe County Cycling","2.78","159","00:12:38","154","171","2.5","0","0","13.2","23.9","22","100","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","12:37.57.5","1","0.0","--","--","--","--","--","--","--","00:11:06","00:16:05","610","709"
