Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Run Cadence,Max Run Cadence,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Strength Training,2022-10-01 14:33:21,false,"Strength","0.00","187","00:25:42","131","165","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","10","1","0:00","0.0","0:00","No","25:42.43.7","1","0.0","00:25:42","00:25:42","--","--"
Running,2022-10-01 13:49:17,false,"Macon County - Negative Split Run","3.07","289","00:28:43","159","185","--","174","183","9:21","7:45","247","242","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:37.72.9","4","0.0","00:28:14","00:31:13","2,075","2,199"
Walking,2022-09-29 19:39:37,false,"Macon County Walking","1.03","96","00:14:42","125","160","--","111","183","14:17","2:39","70","75","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.78.9","2","0.0","00:11:43","00:14:42","2,066","2,146"
Running,2022-09-28 07:01:11,false,"Macon County - Pace Run","3.00","270","00:28:11","154","178","--","177","187","9:24","7:45","246","235","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:17.99.2","4","0.0","00:27:46","00:29:46","2,074","2,200"
Walking,2022-09-27 19:21:43,false,"Macon County Walking","0.85","80","00:15:55","106","121","--","109","249","18:45","1:32","62","57","0.79","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","15:54.78.8","1","0.0","00:14:58","00:15:55","2,065","2,143"
Running,2022-09-27 07:00:14,false,"Macon County - Easy Run","2.07","190","00:19:37","155","173","--","175","183","9:30","8:41","168","122","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:34.81.8","3","0.0","00:19:18","00:20:25","2,078","2,200"
Walking,2022-09-25 15:37:02,false,"Jackson County Walking","1.88","359","01:27:23","106","146","--","50","159","46:29","2:31","936","947","0.70","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","41:46.56","2","0.0","00:48:05","01:42:54","5,814","6,257"
Walking,2022-09-24 13:39:25,false,"Transylvania County Walking","6.74","682","02:41:59","107","151","--","84","246","24:03","6:13","2,466","2,523","0.81","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","05:48.95.8","8","0.0","02:21:02","03:01:29","2,293","3,946"
Walking,2022-09-22 19:30:02,false,"Macon County Walking","1.45","153","00:28:42","110","131","--","101","140","19:48","14:22","179","169","0.81","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","09:47.94","2","0.0","00:25:51","00:28:42","1,988","2,155"
Running,2022-09-22 06:59:39,false,"Macon County - Pace Run","3.00","290","00:28:47","161","180","--","175","181","9:36","8:06","265","258","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:30.58.8","4","0.0","00:28:21","00:29:48","2,071","2,199"
Strength Training,2022-09-20 07:16:25,false,"Strength","0.00","120","00:17:18","127","146","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","17:18.18.5","1","0.0","00:17:18","00:17:18","--","--"
Running,2022-09-20 07:08:18,false,"Macon County Running","0.52","45","00:05:09.4","144","156","--","169","184","9:58","9:09","--","102","0.95","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","05:09.36.1","1","0.0","00:05:09.4","00:05:09.4","2,065","2,171"
Running,2022-09-20 06:57:35,false,"Macon County - Easy Run","1.00","89","00:09:59.4","144","158","--","175","226","10:00","8:52","116","28","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","09:59.40.1","1","0.0","00:09:41","00:10:20","2,081","2,199"
Strength Training,2022-09-19 07:23:07,false,"Strength","0.00","66","00:08:23.0","132","143","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","9","1","0:00","0.0","0:00","No","08:23.01.8","1","0.0","00:08:23.0","00:08:23.0","--","--"
Running,2022-09-19 06:57:13,false,"Macon County - Hill Repeats","2.15","192","00:21:31","154","184","--","172","185","10:01","8:14","157","148","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.19","27","0.0","00:21:07","00:22:26","2,044","2,140"
Walking,2022-09-18 10:52:11,false,"Macon County Walking","3.89","409","01:36:11","98","132","--","92","244","24:42","11:53","1,453","1,647","0.71","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","21:56.42","4","0.0","01:30:10","02:04:41","4,204","5,223"
Running,2022-09-17 08:44:36,false,"Macon County - Negative Split Run","4.00","385","00:37:58","161","180","--","174","184","9:29","7:47","351","346","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:54.81.5","5","0.0","00:37:10","00:38:58","2,039","2,200"
Strength Training,2022-09-15 07:06:36,false,"Strength","0.00","116","00:27:45","102","137","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","27:44.61.2","1","0.0","00:27:45","00:27:45","--","--"
Running,2022-09-14 06:57:10,false,"Macon County - Pace Run","3.00","291","00:28:16","162","189","--","176","193","9:25","7:25","216","203","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:24.38.2","4","0.0","00:27:47","00:28:44","2,075","2,199"
Strength Training,2022-09-13 07:18:44,false,"Strength","0.00","138","00:15:17","143","162","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","11","1","0:00","0.0","0:00","No","15:16.75.2","1","0.0","00:15:17","00:15:17","--","--"
Running,2022-09-13 06:56:24,false,"Macon County Running","2.03","193","00:18:47","161","181","--","175","186","9:16","7:45","151","152","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:26.67.9","3","0.0","00:18:27","00:19:29","2,065","2,199"
Walking,2022-09-12 19:02:31,false,"Macon County Walking","1.69","154","00:32:21","98","116","--","105","135","19:06","10:16","121","114","0.81","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","12:44.83.5","2","0.0","00:30:46","00:32:21","2,060","2,163"
Running,2022-09-12 06:56:21,false,"Macon County - Cadence Drills","3.00","279","00:28:01","159","182","--","175","186","9:21","7:10","251","219","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:35.03.7","4","0.0","00:26:57","00:30:05","2,072","2,199"
Running,2022-09-11 06:01:09,false,"Macon County - Easy Run","2.00","188","00:19:29","153","172","--","176","186","9:44","8:30","140","129","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","09:35.04.9","2","0.0","00:19:17","00:19:55","2,079","2,198"
Strength Training,2022-09-08 07:18:15,false,"Strength","0.00","94","00:14:50","122","147","--","0","0","0.0","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","34","1","0:00","0.0","0:00","No","14:50.09.9","1","0.0","00:14:50","00:14:50","--","--"
Running,2022-09-08 06:56:09,false,"Macon County - Pace Run","2.00","189","00:19:22","154","174","--","174","184","9:41","7:50","160","156","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","09:07.45.8","2","0.0","00:18:39","00:19:47","2,066","2,199"
Running,2022-09-06 06:57:08,false,"Macon County - Easy Run","3.00","280","00:29:36","152","177","--","176","187","9:52","8:04","225","203","0.93","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","09:30.68.2","3","0.0","00:29:19","00:30:38","2,073","2,199"
Walking,2022-09-05 13:49:04,false,"Swain County Walking","1.80","168","00:41:09","89","102","--","91","213","22:51","12:43","84","74","0.77","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","18:10.57.3","2","0.0","00:34:39","00:41:09","1,974","2,015"
Walking,2022-09-05 07:00:40,false,"Swain County Walking","0.64","87","00:15:36","108","123","--","87","215","24:15","18:19","356","--","0.77","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","15:35.79.1","1","0.0","00:14:37","00:15:36","6,283","6,642"
Walking,2022-09-04 15:31:30,false,"Cocke County Walking","5.96","574","02:40:37","100","130","--","93","232","26:56","16:31","339","3,024","0.65","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","23:57.67.7","6","0.0","02:26:06","02:52:35","2,202","4,982"
Walking,2022-09-04 12:11:11,false,"Cocke County Walking","6.07","874","02:39:39","127","161","--","90","238","26:19","11:53","3,171","490","0.68","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:11.31.5","7","0.0","02:26:50","02:39:39","2,210","5,024"
Walking,2022-09-03 14:57:37,false,"Knoxville Walking","1.29","155","00:34:28","109","141","--","87","155","26:48","16:20","389","388","0.69","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","07:06.74.7","2","0.0","00:30:14","00:36:30","838","1,130"
Running,2022-09-03 08:38:33,false,"Macon County - Negative Split Run","3.15","312","00:30:27","162","179","--","176","183","9:40","7:55","223","217","0.95","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:42.07.9","4","0.0","00:30:24","00:30:49","2,074","2,198"
Walking,2022-09-02 18:19:15,false,"Franklin Walking","1.32","115","00:26:27","93","102","--","107","181","19:58","17:32","--","--","0.75","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","06:48.08","2","0.0","00:25:39","00:26:27","1,982","1,999"
Strength Training,2022-09-01 07:18:33,false,"Strength","0.00","92","00:15:27","123","162","--","0","0","0.0","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","18","1","0:00","0.0","0:00","No","15:27.48.4","1","0.0","00:15:27","00:15:27","--","--"
Running,2022-09-01 06:54:38,false,"Macon County - Pace Run","2.00","187","00:18:51","157","182","--","177","186","9:25","8:00","155","106","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","08:40.10.6","2","0.0","00:18:47","00:19:01","2,079","2,199"
Running,2022-08-31 06:56:07,false,"Macon County - Easy Run","3.00","281","00:30:28","151","183","--","173","181","10:09","8:54","221","207","0.91","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","09:52.43.7","3","0.0","00:29:49","00:31:27","2,072","2,200"
Strength Training,2022-08-30 07:19:41,false,"Strength","0.00","66","00:11:08","120","157","--","0","0","0.0","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","11:08.02.6","1","0.0","00:11:08","00:11:08","--","--"
Running,2022-08-30 06:55:45,false,"Macon County - Cadence Drills","2.00","190","00:19:17","158","177","--","174","191","9:39","7:44","156","167","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","05:15.75.3","3","0.0","00:18:57","00:20:34","2,059","2,200"
Strength Training,2022-08-28 11:26:05,false,"Strength","0.00","402","01:06:27","126","169","--","0","0","0.0","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","13","1","0:00","0.0","0:00","No","01:06:26.84.3","1","0.0","01:06:27","01:06:27","--","--"
Running,2022-08-25 06:44:42,false,"Macon County - Negative Split Run","4.00","398","00:39:24","161","187","--","175","183","9:51","1:19","301","295","0.93","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:45.08.5","5","0.0","00:38:36","00:41:03","2,071","2,200"
Strength Training,2022-08-24 07:20:29,false,"Strength","0.00","66","00:13:30","109","153","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","13:29.64.6","1","0.0","00:13:30","00:13:30","--","--"
Running,2022-08-24 06:57:28,false,"Macon County - Pace Run","2.00","193","00:18:51","161","185","--","176","184","9:25","7:40","150","103","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","08:36.61.4","2","0.0","00:18:17","00:19:26","2,081","2,200"
Strength Training,2022-08-23 07:18:27,false,"Strength","0.00","64","00:15:26","101","125","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","21","1","0:00","0.0","0:00","No","15:25.50","1","0.0","00:15:26","00:15:26","--","--"
Running,2022-08-23 06:54:51,false,"Macon County - Easy Run","2.00","190","00:19:36","154","170","--","172","183","9:48","8:51","159","156","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.02.7","3","0.0","00:19:10","00:20:03","2,066","2,199"
Strength Training,2022-08-22 07:08:01,false,"Strength","0.00","150","00:55:36","88","112","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","55:35.50.1","1","0.0","00:55:36","00:55:36","--","--"
Walking,2022-08-21 15:56:19,false,"Jackson County Walking","3.38","371","01:16:03","126","149","--","114","250","22:31","7:37","175","2,369","0.63","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","07:48.63.8","4","0.0","01:09:39","01:16:03","3,021","5,232"
Walking,2022-08-21 15:38:34,false,"Jackson County Walking","0.55","77","00:13:57","119","144","--","85","237","25:10","16:55","255","243","0.75","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","13:57.24.2","1","0.0","00:12:09","00:13:57","5,417","5,631"
Walking,2022-08-21 11:15:50,false,"Jackson County Walking","8.56","1,139","03:45:03","121","156","--","90","247","26:16","1:47","4,092","1,695","0.68","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.37.8","11","0.0","03:14:17","04:19:35","3,052","5,719"
Walking,2022-08-20 11:00:54,false,"Jackson County Walking","5.80","792","03:29:34","100","143","--","60","242","36:09","10:32","2,163","2,168","0.76","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","27:27.07.4","6","0.0","02:07:22","04:08:48","5,513","6,256"
Running,2022-08-20 08:36:40,false,"Franklin - Negative Split Run","3.00","280","00:27:56","161","186","--","176","184","9:19","7:10","44","53","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:56.64","4","0.0","00:27:52","00:29:36","2,008","2,050"
Walking,2022-08-19 18:02:04,false,"Macon County Walking","1.86","189","00:42:09","98","149","--","80","149","22:38","4:25","252","252","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","20:10.41.2","2","0.0","00:32:07","00:42:09","1,983","2,159"
Running,2022-08-18 06:51:46,false,"Macon County - Easy Run","3.00","292","00:29:48","159","181","--","172","181","9:56","6:47","234","206","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","09:42.78.3","3","0.0","00:29:06","00:31:22","2,072","2,200"
Strength Training,2022-08-17 07:01:54,false,"Strength","0.00","172","00:29:57","119","154","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","11","1","0:00","0.0","0:00","No","29:57.10.4","1","0.0","00:29:57","00:29:57","--","--"
Strength Training,2022-08-16 07:20:43,false,"Strength","0.00","72","00:09:46.3","129","152","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","7","1","0:00","0.0","0:00","No","09:46.34","1","0.0","00:09:46.3","00:09:46.3","--","--"
Running,2022-08-16 06:58:26,false,"Macon County - Easy Run","2.00","201","00:20:35","156","177","--","172","187","10:17","8:07","128","126","0.91","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.15.9","3","0.0","00:20:16","00:21:10","2,063","2,199"
Strength Training,2022-08-15 07:14:25,false,"Strength","0.00","47","00:11:35","100","114","--","0","0","0.0","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","No","11:35.08.6","1","0.0","00:11:35","00:11:35","--","--"
Running,2022-08-15 06:50:40,false,"Macon County - Cadence Drills","2.00","183","00:19:06","156","176","--","174","183","9:33","7:53","153","144","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:34.48","3","0.0","00:18:51","00:20:33","2,079","2,200"
Walking,2022-08-14 12:01:08,false,"Macon County Walking","3.01","349","01:32:42","98","137","--","53","248","30:48","3:29","808","1,330","19.46","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:04.03.8","4","0.0","00:52:19","01:35:14","3,337","4,602"
Running,2022-08-14 08:15:19,false,"Macon County - Negative Split Run","4.00","368","00:37:50","157","185","--","171","182","9:27","6:51","25","25","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:00.30.4","5","0.0","00:37:39","00:39:37","1,982","2,014"
Walking,2022-08-13 11:50:44,false,"Macon County Walking","2.72","296","01:25:47","88","111","--","79","228","31:36","15:53","695","1,125","0.64","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","24:21.83.4","3","0.0","01:07:05","01:29:29","3,734","4,526"
Walking,2022-08-13 09:33:37,false,"Macon County Walking","2.80","390","01:45:39","96","123","--","61","160","37:47","5:41","1,300","887","0.72","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","24:11.26","3","0.0","01:05:56","01:45:39","3,737","4,539"
