"activity","date","season","distance","time","total_Ascent","total_Descent","mean_pace","mean_cadence","mean_elevation","mean_lat","mean_lon","mean_heart_rate","mean_step_length","mean_stance_time_balance","mean_vertical_ratio","mean_stance_time","mean_vertical_oscillation","mean_power","total_Ascent2","total_Descent2","total_Ascent3","total_Descent3","total_Ascent4","total_Descent4","total_Ascent5","total_Descent5","state","county"
"running","2021-09-19 15:17:13","Summer",4.17098313594393,45.5333333333333,312.0735008,-260.3674624,9.33182204179307,156.843286573146,702.744093306613,40.4596110117362,-86.9458992761711,179.449699398798,NA,NA,NA,NA,NA,NA,212.6640488,-168.3399004,139.7473798,-112.3195574,87.4562582666665,-80.0087514666665,65.4937684999998,-71.6289392999998,"indiana","indiana,tippecanoe"
"running","2021-09-23 23:46:41","Fall",3.25065554823717,26.75,111.7454104,-189.4357016,8.22466021396842,157.278918918919,715.262135394595,40.4625655061288,-86.9493671637028,176.245945945946,NA,NA,NA,NA,NA,NA,53.9370095999999,-123.6220512,14.0912077999999,-78.6581389999999,7.48031519999995,-65.9776924,2.12434389999999,-55.3395687000001,"indiana","indiana,tippecanoe"
"running","2021-10-17 22:43:21","Fall",5.01108528962183,44.5,298.228355999999,-312.204734399999,8.71753929879373,158.755223880597,695.356355197347,40.4612583541937,-86.9467447641125,172.345605306799,NA,NA,NA,NA,NA,NA,210.8267784,-228.510506,117.3228384,-128.5433112,78.2152255999998,-90.8355234666665,55.1509204000002,-58.8582696000003,"indiana","indiana,tippecanoe"
"running","2021-10-24 21:05:33","Fall",2.16802540171747,17.7,146.325464,-248.359588,8.32266267471793,158.088571428571,706.055515657143,40.4648284661983,-86.9477041764518,159.864285714286,NA,NA,NA,NA,NA,NA,117.3556468,-208.661424,77.8051205999999,-151.164703,50.1312352,-99.3328990666666,27.0177174,-60.8103694000001,"indiana","indiana,tippecanoe"
"running","2017-04-26 22:24:41","Spring",6.00820212012378,62,805.643070399999,-850.6561952,9.22150678520754,157.756591639871,749.255241672026,40.4313976931239,-79.9723278160336,185.819935691318,NA,NA,NA,NA,NA,NA,517.1916176,-488.0905668,324.9507978,-279.4291428,222.561249466667,-180.818028533334,183.2267119,-134.7933114,"pennsylvania","pennsylvania,allegheny"
"running","2017-04-28 23:27:52","Spring",6.39976636385102,54.9666666666667,726.5748264,-760.6299456,7.76331943963913,158.289966555184,928.173775959866,40.4463078296061,-79.9410900578563,168.159866220736,NA,NA,NA,NA,NA,NA,451.9029016,-487.1719316,246.2434462,-275.6233684,156.5616848,-177.602805333333,104.8884548,-123.5482323,"pennsylvania","pennsylvania,allegheny"
"running","2017-05-01 00:39:32","Spring",3.11286614388507,24.7666666666667,304.6588024,-329.9212704,8.02199772261904,158.6,906.51266189899,40.4425613892575,-79.9510584579724,176.983164983165,NA,NA,NA,NA,NA,NA,203.904206,-204.9540748,107.9232318,-101.5091896,68.6679812000001,-56.0586194666668,47.8756577,-41.5190302000001,"pennsylvania","pennsylvania,allegheny"
"running","2017-05-03 23:32:09","Spring",7.54961661302149,67.7833333333333,873.950159200001,-939.304492000001,18.0760640592788,159.294318181818,921.003556375,40.4487332488828,-79.9374750052018,165.825284090909,NA,NA,NA,NA,NA,NA,487.729674400001,-535.990830800001,279.5111638,-330.872714,184.798781066666,-219.816279999999,129.347116999999,-152.550857899999,"pennsylvania","pennsylvania,allegheny"
"running","2017-05-06 20:59:43","Spring",0.520604719947308,4.78333333333333,52.2965895999998,-3.47769039999991,9.53811612485461,162.262295081967,942.063624655738,40.4432603803875,-79.94051242919,142.229508196721,NA,NA,NA,NA,NA,NA,39.7965892,0,20.4068247999999,0,0.732720933333439,0,0,0,"pennsylvania","pennsylvania,allegheny"
"running","2017-05-06 21:11:25","Spring",2.06564802962705,20.9833333333333,187.7296648,-183.398956,6.30531839328469,170.139655172414,916.955183655172,40.4432096887492,-79.9403254872043,149.36724137931,NA,NA,NA,NA,NA,NA,95.0459347999999,-85.3346483999999,29.5111557999996,-33.9730981999996,24.8906394666667,-24.0157488000001,13.0085306000001,-12.1555122000001,"pennsylvania","pennsylvania,allegheny"
"running","2017-05-06 21:45:43","Spring",1.01278163719289,6.03333333333333,48.6876655999996,-43.1758543999997,5.8827901573451,169.635087719298,912.902363789474,40.443228763087,-79.9402667189899,152.9,NA,NA,NA,NA,NA,NA,26.6076123999998,-18.0774283999998,13.9271657999999,-4.88845159999994,9.83158386666673,-2.25284346666672,3.61712609999995,-0.205052499999852,"pennsylvania","pennsylvania,allegheny"
"running","2017-05-06 22:01:02","Spring",0.507891433755453,5.33333333333333,41.9947519999999,-35.1049879999998,11.4596288942589,160.683582089552,917.851715820895,40.4432284095283,-79.9397025169777,154.880597014925,NA,NA,NA,NA,NA,NA,18.9632552000002,-14.1404204,2.34580060000008,-3.92060379999998,0.710848666666607,-0.0109361333333027,0,0,"pennsylvania","pennsylvania,allegheny"
"running","2017-05-10 23:12:54","Spring",6.18973616513602,54.0166666666667,609.5144552,-649.7375536,9.11061482454991,160.345918367347,904.158214517007,40.4440987980639,-79.9406952495516,181.690476190476,NA,NA,NA,NA,NA,NA,398.786102,-445.702114,232.8084064,-275.0328172,168.842962533334,-185.356523866667,146.1942304,-142.0767762,"pennsylvania","pennsylvania,allegheny"
"running","2017-05-11 00:07:23","Spring",3.34885108180993,28.9833333333333,298.1627392,-372.7690408,8.64673650235152,160.611074918567,902.707630175896,40.4480174627665,-79.9405122525286,187.882084690554,NA,NA,NA,NA,NA,NA,194.6522372,-248.1299292,89.2060395999994,-108.366145199999,65.288716,-60.1815417333333,41.6666679999995,-40.8710642999995,"pennsylvania","pennsylvania,allegheny"
"running","2021-12-15 23:10:09","Fall",2.11214535151056,18.9833333333333,109.7112896,-121.39108,8.89679008090677,155.930038022814,699.030490518631,40.4649588165755,-86.9474714366939,160.524714828897,NA,NA,NA,NA,NA,NA,59.9737551999999,-66.7979024,28.9206046000002,-28.9698172000002,15.1574808000003,-16.4698168000002,12.8198823000001,-10.1459977000001,"indiana","indiana,tippecanoe"
"running","2017-05-20 11:38:15","Spring",6.01222861545727,51.85,1250.1968904,-1238.9764176,8.48566556921393,161.347183098592,979.672686704225,38.2667558888977,-81.6734956300319,184.512323943662,NA,NA,NA,NA,NA,NA,859.055145599999,-840.387166,546.1614348,-575.295294,478.3792804,-501.684180533334,454.2240959,-461.696209,"west virginia","west virginia,kanawha"
"running","2017-05-26 22:47:28","Spring",6.00699044328731,53.4333333333333,607.939652,-626.5748232,8.29265372297069,159.512,780.206575234783,40.433274118991,-79.9690884247584,179.582956521739,NA,NA,NA,NA,NA,NA,394.6522436,-416.0433204,277.5426598,-254.8884596,231.933515733333,-176.618553333333,213.9353743,-136.441933500001,"pennsylvania","pennsylvania,allegheny"
"running","2017-06-06 22:51:16","Spring",5.18994743186648,43.4333333333333,607.0210168,-580.1837456,11.6319001704065,158.956060606061,722.59631080303,40.4225502526176,-79.9571940319253,178.841287878788,NA,NA,NA,NA,NA,NA,405.2165484,-378.280852,250.1804542,-249.4914778,180.774284,-186.6141792,129.3061065,-126.0908833,"pennsylvania","pennsylvania,allegheny"
"running","2017-06-14 23:07:41","Spring",8.04103545552835,76.4166666666667,3090.55128,-3117.126084,8.05307493438357,160.483156654888,851.430148833922,40.4473585675902,-79.9700831617607,186.738044758539,NA,NA,NA,NA,NA,NA,1791.1417896,-1845.144416,1028.3628938,-1058.3497714,730.030644533333,-716.754178666666,585.670950500001,-571.505923800001,"pennsylvania","pennsylvania,allegheny"
"running","2017-06-20 23:12:31","Spring",7.82727702039345,70.55,1572.7690792,-1663.6483472,11.1901986638363,161.014477211796,875.159232300268,40.446902170263,-79.9694044779282,178.45254691689,NA,NA,NA,NA,NA,NA,921.948848399999,-999.311055599999,569.9311206,-636.9422776,441.940084133334,-470.6036896,367.946206,-392.7329522,"pennsylvania","pennsylvania,allegheny"
"running","2017-06-21 23:12:59","Summer",0.725688791678576,5.86666666666667,59.4488207999997,-80.4461967999997,7.63768777638746,160.381818181818,923.552199168831,40.4391579054199,-79.9542126342558,127.441558441558,NA,NA,NA,NA,NA,NA,34.6784788000001,-69.2585324000001,0.164041999999995,-39.4849094,0,-9.06605453333339,0,0,"pennsylvania","pennsylvania,allegheny"
"running","2017-06-21 23:21:05","Summer",4.72084829806007,39.5,591.535452,-597.11288,8.28441335557075,162.388089330025,849.918291136476,40.4359338392108,-79.9487560400254,183.453598014888,NA,NA,NA,NA,NA,NA,334.481638,-345.013134399999,219.8818968,-223.4416082,177.569996933333,-173.928264533333,155.3149656,-158.9813043,"pennsylvania","pennsylvania,allegheny"
"running","2017-06-23 12:58:26","Summer",6.24048367653821,54.7166666666667,1179.1995128,-1159.8425568,10.1735262134112,161.99512195122,916.949435056911,40.4505532517938,-79.9568365507918,181.327154471545,NA,NA,NA,NA,NA,NA,758.300549200001,-760.072202800001,410.4002756,-408.710643,337.051629333333,-288.987323333333,277.3294052,-233.8500731,"pennsylvania","pennsylvania,allegheny"
"running","2017-06-25 05:01:55","Summer",8.27289447848186,72.5,780.2493688,-955.5118416,13.3196550569281,161.923076923077,652.559986195208,50.0869566217549,14.4201487088682,176.058511979823,NA,NA,NA,NA,NA,NA,425.853032,-542.5525108,217.929797,-300.4921356,155.7086664,-204.111992533333,115.4937701,-155.1263173,NA,NA
"running","2017-06-27 06:20:49","Summer",5.01240259982353,54.0333333333333,1218.9632936,-1260.498728,30.5394187398255,161.038319327731,796.018905465546,50.0785875491829,14.4022647309579,170.164369747899,NA,NA,NA,NA,NA,NA,761.318922,-795.111574,565.6824328,-585.2854518,476.1483092,-479.975955866667,424.786759,-430.938334,NA,NA
"running","2017-06-27 07:16:22","Summer",0.509252240048716,4.48333333333333,68.1758552,-41.0761168,8.9621036966358,162.029032258065,661.142176774194,50.072775418089,14.4105888933184,172.967741935484,NA,NA,NA,NA,NA,NA,49.3110251999999,-14.4685043999998,18.3070872000001,0,0.951443599999948,0,0,0,NA,NA
"running","2017-06-28 07:44:24","Summer",5.00730112965564,52.8666666666667,556.758548,-532.2834816,9.53230199476637,163.705821917808,712.816421616438,50.0656722012384,14.4178880508415,168.043493150685,NA,NA,NA,NA,NA,NA,387.8280964,-371.1286208,279.937673,-274.3274366,235.640864933334,-225.0328156,200.9022374,-158.956698,NA,NA
"running","2017-06-28 08:38:10","Summer",0.411504094846335,3.26666666666667,46.3254608000001,-10.4330712000001,8.01183817891857,164.857777777778,650.481210666667,50.0725234560668,14.4112061783671,182.533333333333,NA,NA,NA,NA,NA,NA,20.4068248000001,-3.37926519999996,5.495407,0,0,0,0,0,NA,NA
"running","2017-06-30 06:53:43","Summer",4.00950700287074,36.3,377.952768,-476.9029024,9.04310696606129,164.84347826087,97.6577687304348,52.5125537015012,13.3561725016562,143.791304347826,NA,NA,NA,NA,NA,NA,237.04069,-312.007884,103.5597146,-189.2880638,64.6544202666666,-139.326338666667,43.9632559999999,-110.1131925,NA,NA
"running","2017-07-02 09:55:15","Summer",10.1928678837287,100.533333333333,1859.8425792,-2126.5092544,7.46746824207402,161.145438596491,126.458308600702,52.5244352160218,13.3916224457176,176.440350877193,NA,NA,NA,NA,NA,NA,1082.8084336,-1307.5459736,577.7723282,-750.8694466,402.121622666667,-523.873595066667,276.7880666,-372.7362324,NA,NA
"running","2022-02-27 19:16:41","Winter",3.25967166664595,34.45,505.9711448,-381.561692,10.7678417844798,161.912633832976,701.258965714775,39.7697655699563,-86.1736925483188,161.100642398287,NA,NA,NA,NA,NA,NA,347.3425308,-263.0905596,177.2637852,-140.666015,73.8188999999998,-65.0481210666663,69.1929156000001,-43.0364187,"indiana","indiana,marion"
"running","2022-03-03 00:13:32","Winter",2.15151552810469,19.5,140.6824192,-150.91864,9.99291933389313,158.067383512545,697.90639962724,40.4648980242951,-86.9474676587889,148.387096774194,NA,NA,NA,NA,NA,NA,73.6220495999997,-77.8871415999997,42.7001325999998,-45.2919961999997,27.2856526666667,-24.7375336,22.1620742,-14.7309716,"indiana","indiana,tippecanoe"
"running","2017-07-06 04:46:37","Summer",3.15136639864789,29.6,186.4829456,-284.1863608,7.83442377088113,161.07875,48.490405095,6.92880828108173,79.8433738181193,165.63375,NA,NA,NA,NA,NA,NA,101.870082,-195.3084052,30.7250666,-106.4468538,27.0559938666667,-81.9553832,18.3398956,-62.2867474,NA,NA
"running","2017-07-06 05:16:31","Summer",0.290622242658481,2.46666666666667,28.0183736000001,-55.3149624000001,8.54411197830884,160.3,42.38435175,6.91890527989017,79.847255673667,192.21875,NA,NA,NA,NA,NA,NA,0.754593200000002,-18.4711292,0,0,0,0,0,0,NA,NA
"running","2022-03-21 23:03:13","Spring",3.46847776106976,32.0166666666667,225.7874088,-186.8110296,8.79586069495907,155.967676767677,691.392291272727,40.4620473776859,-86.9491521925242,177.65404040404,NA,NA,NA,NA,NA,NA,147.309716,-100.5249376,106.7585336,-43.1922586000002,91.2729687999996,-19.8162735999996,76.115488,-5.53641749999997,"indiana","indiana,tippecanoe"
"running","2017-07-25 21:58:06","Summer",3.96159916487504,70.9333333333333,817.782178399999,-800.787427199999,28.5049859706536,129.686978297162,938.117255141235,40.4453855505759,-79.9526452238819,157.659432387312,NA,NA,NA,NA,NA,NA,541.666684,-511.8438484,278.1004026,-219.2093246,192.530627333334,-139.774720133334,141.650267,-103.6007251,"pennsylvania","pennsylvania,allegheny"
"running","2017-07-30 12:24:41","Summer",0.756925199149962,6.21666666666667,77.0997400000001,-72.2440968000002,8.47320949327677,160.168181818182,901.559919090909,40.4388692653315,-79.9542761445892,117.318181818182,NA,NA,NA,NA,NA,NA,43.1758543999998,-29.6259851999999,25.2460637999999,-5.29855659999987,10.7830274666666,-1.01706039999999,0.0574146999999812,-0.76279529999988,"pennsylvania","pennsylvania,allegheny"
"running","2017-07-30 12:50:26","Summer",7.38635092646675,69.6166666666667,1305.3806192,-1355.7087048,9.7858668902159,160.890643274854,867.205634725146,40.4479565658901,-79.9701722732157,184.959941520468,NA,NA,NA,NA,NA,NA,749.1141972,-791.863542400001,461.4173376,-476.624031,331.3320316,-330.325907333333,245.7923307,-262.2621475,"pennsylvania","pennsylvania,allegheny"
"running","2017-08-01 21:53:18","Summer",9.24689002945307,79.6,1200.5249728,-1115.6824504,9.55999575240814,159.869756097561,967.430093053659,40.4611747581285,-79.9335393538335,182.227073170732,NA,NA,NA,NA,NA,NA,747.080076400001,-697.342542000001,447.4573634,-435.8924024,341.655741466666,-319.663177333333,298.2611644,-268.4629351,"pennsylvania","pennsylvania,allegheny"
"running","2017-08-01 23:18:34","Summer",0.695831831682553,9.71666666666667,78.5433095999998,-114.9606336,11.6618858732298,159.02619047619,909.691005238095,40.4399001694817,-79.9554128765262,171.380952380952,NA,NA,NA,NA,NA,NA,52.5262484,-71.4895035999999,14.8950136,-36.8766416,0.896762933333321,-9.55818053333337,0,-2.95275600000002,"pennsylvania","pennsylvania,allegheny"
"running","2017-08-05 21:52:35","Summer",6.20951445934358,50.5166666666667,920.0131528,-1011.3517384,8.0182721381928,160.33298245614,774.500416182456,40.4194181001696,-79.9560515865389,178.684210526316,NA,NA,NA,NA,NA,NA,675.7218064,-771.6863764,393.6023748,-520.5216702,274.431329866667,-386.800099866667,208.4235631,-316.3385928,"pennsylvania","pennsylvania,allegheny"
"running","2017-08-09 00:14:01","Summer",3.1757179961972,23.4666666666667,276.0498776,-291.010508,7.38298680577769,162.141496598639,983.113749387755,40.4332281544577,-79.9482029809484,166.139455782313,NA,NA,NA,NA,NA,NA,204.8556496,-199.475072,131.4632588,-114.8129958,116.622925866667,-112.817151466667,111.7372083,-97.1456724000001,"pennsylvania","pennsylvania,allegheny"
"running","2017-08-12 23:41:00","Summer",7.28934221482098,57.0833333333333,798.818923199999,-888.779555999999,7.7371171734894,161.17950310559,948.300310745342,40.4474685285154,-79.9396782892797,178.010248447205,NA,NA,NA,NA,NA,NA,418.930459599999,-497.670619599999,242.536097,-270.7349168,185.389332266667,-179.341650533333,154.5767766,-133.6860279,"pennsylvania","pennsylvania,allegheny"
"running","2022-05-12 14:41:37","Spring",4.00932680477711,39.3666666666667,311.023632,-273.3595888,8.93682844237791,158.018655097614,-37.0186927201735,36.9577522093628,-76.2569700135019,187.230368763557,NA,NA,NA,NA,NA,NA,203.8057808,-171.9816328,140.0426554,-120.0295314,115.7808436,-94.5866172,95.1689663,-72.8674564,NA,NA
"running","2022-05-21 16:38:21","Spring",5.06200678539028,62.6166666666667,830.05252,-825.787428,19.4849729859238,140.497900262467,804.505023643045,40.4361895401075,-79.9778340851004,181.304199475066,NA,NA,NA,NA,NA,NA,599.6719352,-585.958024,462.0078888,-463.2710122,371.117684666666,-375.339032133333,305.9219258,-297.1210725,"pennsylvania","pennsylvania,allegheny"
"running","2022-05-25 12:44:49","Spring",3.19423490374936,34.0666666666667,324.8687768,-328.1496168,9.21109734253105,159.288939051919,5277.95025865463,39.7405047202798,-105.004142439035,172.718735891648,NA,NA,NA,NA,NA,NA,193.471134800001,-225.098432400001,111.302497000001,-158.907485400001,67.0384973333348,-129.713477466668,47.1620749999993,-112.0734944,"colorado","colorado,denver"
"running","2022-05-30 16:23:58","Spring",2.10749126971305,25.9333333333333,667.0603888,-394.0945008,10.6291277551638,156.811838006231,532.632211384424,37.8824262488111,-122.259410364623,172.116510903427,NA,NA,NA,NA,NA,NA,506.4304624,-272.8346544,317.0603776,-139.2552538,210.454949866667,-71.9488212000001,163.5006614,-50.9350410000001,"california","california,alameda"
"running","2017-08-30 15:12:59","Summer",5.10708116370686,49.6833333333333,626.0498888,-701.0498912,9.65842075297619,158.565267175573,779.82611539542,40.4232231040222,-79.9571666941544,177.442366412214,NA,NA,NA,NA,NA,NA,379.593188,-459.9409596,222.4245478,-308.5465978,130.8727076,-229.276035333333,102.5590584,-186.9340611,"pennsylvania","pennsylvania,allegheny"
"running","2022-05-31 16:28:21","Spring",3.13027079423863,38.9333333333333,523.29398,-846.128636,11.3960577399405,156.116470588235,420.361806462745,37.882802055793,-122.263172017924,183.064705882353,NA,NA,NA,NA,NA,NA,463.1889912,-754.0026488,373.9993558,-538.2382062,282.2506652,-402.4278344,236.7864249,-373.7286865,"california","california,alameda"
"running","2022-06-18 15:12:04","Spring",2.13563324095592,18.8833333333333,115.6168016,-111.8110272,7.97617345440744,157.932824427481,714.787344305343,40.464994572494,-86.9473834682028,176.954961832061,NA,NA,NA,NA,NA,NA,72.4081388000003,-66.3385848000003,46.7027574,-43.2414712,38.9326346666668,-27.1872274666669,32.7755916000001,-15.3543312000002,"indiana","indiana,tippecanoe"
"running","2022-06-22 21:39:02","Summer",3.03313159431817,33.5166666666667,403.2808528,-314.501322399999,8.92741583957469,156.01975308642,920.276430083951,42.2693755150669,-83.7376792246683,178.213827160494,NA,NA,NA,NA,NA,NA,264.1732368,-153.051186,158.2349132,-54.7736237999998,128.5433112,-26.2576561333333,110.0475757,-11.3024937999996,"michigan:south","michigan,washtenaw"
"running","2022-06-26 16:31:27","Summer",1.77892800775473,16.2833333333333,117.5196888,-86.4173255999998,8.49945111164711,158.301395348837,663.733769637209,40.4653144730038,-86.9476249664156,165.855813953488,NA,NA,NA,NA,NA,NA,70.7021020000001,-45.2099752,43.4711300000001,-22.6213918000001,29.0026256000001,-13.0796154666667,19.7178483999999,-6.97178499999984,"indiana","indiana,tippecanoe"
"running","2017-09-16 16:18:04","Summer",5.12777908956467,56.6166666666667,1150.1312704,-1175.6562056,21.8378724432517,157.49504950495,772.43187420198,40.4345166827229,-79.9741232668852,180.748118811881,NA,NA,NA,NA,NA,NA,764.1404444,-827.6246984,430.8071004,-503.1660266,279.527568,-324.2126088,182.8166069,-217.9379991,"pennsylvania","pennsylvania,allegheny"
"running","2022-06-28 16:53:27","Summer",4.57191768053985,46.6166666666667,479.0682568,-463.0577576,11.3832278652466,145.909230769231,687.988513838769,40.4613569285721,-86.946668289917,171.764307692308,NA,NA,NA,NA,NA,NA,338.7139216,-324.5735012,199.885177,-197.6213974,138.046811066667,-146.598867333333,101.5912106,-114.4931139,"indiana","indiana,tippecanoe"
"running","2022-06-30 15:02:18","Summer",2.68996607304858,33.1333333333333,344.160116,-275.5249432,15.6046315893702,156.886353467562,361.754079230425,43.2166726681585,-77.6163614211266,166.476510067114,NA,NA,NA,NA,NA,NA,269.3897724,-199.0485628,154.2158842,-107.5787436,103.0839928,-91.2839049333334,79.0190314,-77.2309736,"new york:main","new york,monroe"
"running","2022-06-30 15:43:09","Summer",1.54963525420359,14.7166666666667,93.8976407999998,-125.5249384,9.43214157111105,159.352153110048,351.310463464115,43.2165679250037,-77.6179748282514,186.292822966507,NA,NA,NA,NA,NA,NA,51.7716551999999,-80.8070892,22.6870086,-55.1837288000001,12.0078744,-36.6907273333334,8.48097139999999,-24.0075467,"new york:main","new york,monroe"
"running","2022-07-02 13:34:03","Summer",7.00758696111449,74.7166666666667,627.952776,-639.3044824,12.2776799911704,157.831971153846,294.784262663462,43.2683378958609,-77.0139607017112,177.271634615385,NA,NA,NA,NA,NA,NA,450.1968648,-464.566944,341.7486986,-341.7486986,262.817156266667,-265.562125733333,194.5210036,-205.2821588,"new york:main","new york,wayne"
"running","2017-09-18 14:30:39","Summer",3.73495345918203,32.15,447.178492,-533.2677336,8.70096760691029,158.050131926121,948.209505477573,40.4334801831344,-79.9485976599147,173.632189973615,NA,NA,NA,NA,NA,NA,271.8504024,-332.9396432,202.3950196,-205.4462008,162.915578266666,-148.3267764,144.6112251,-118.7500038,"pennsylvania","pennsylvania,allegheny"
"running","2022-07-05 15:20:35","Summer",3.26463022108442,29.55,294.8818992,-408.7270472,15.8314067587571,159.578536585366,278.284049619512,43.2679735110709,-77.0355418406927,176.323414634146,NA,NA,NA,NA,NA,NA,139.1732328,-225.8202172,81.3320236000002,-116.223757,62.1063012,-82.5459343999999,55.7004611,-61.4911437,"new york:main","new york,wayne"
"running","2022-07-07 15:23:12","Summer",3.10848546609169,30.7,152.362209599999,-153.346461599999,9.1205527351706,158.313784461153,696.321534724812,40.4621089947291,-86.949572585159,179.285213032581,NA,NA,NA,NA,NA,NA,98.589242,-93.3398979999999,57.7919965999999,-41.5354344,44.761593733333,-24.3328966666663,31.7093185999998,-15.0508534999999,"indiana","indiana,tippecanoe"
"running","2022-07-09 10:39:21","Summer",5.02359973653796,46.6833333333333,565.4855824,-580.1837456,8.89767326419233,160.18940397351,801.287592344371,39.1699708898121,-86.5110273101826,184.987748344371,NA,NA,NA,NA,NA,NA,364.730982800001,-375.787413600001,186.5649666,-197.8510562,136.472007866666,-145.395892666666,112.3605679,-117.536093,"indiana","indiana,monroe"
"running","2022-07-12 13:57:04","Summer",4.81788807834267,47.9,274.606308,-200.3937072,10.897158277329,150.390948905109,678.68327937635,40.4614213621584,-86.9478148798982,174.664233576642,NA,NA,NA,NA,NA,NA,208.661424,-135.662734,142.962603,-86.94226,107.863083066667,-67.1041141333334,77.3786114000002,-49.1961958000002,"indiana","indiana,tippecanoe"
"running","2022-07-14 13:48:30","Summer",3.01293698037705,32.0666666666667,460.4330856,-458.7926656,11.1143497670639,161.477348066298,625.568578092081,40.4395879144415,-86.9020661880977,170.657826887661,NA,NA,NA,NA,NA,NA,323.5564408,-324.475076,181.1351764,-192.74935,153.751098533334,-163.560810133333,129.4455422,-134.4406211,"indiana","indiana,tippecanoe"
"running","2022-07-14 14:23:18","Summer",1.01634210297389,11.5,190.5511872,-215.1574872,12.5846219159743,154.564571428571,597.330352822857,40.4415006612028,-86.903294129989,179.516571428571,NA,NA,NA,NA,NA,NA,137.0734952,-172.7034176,66.1417344,-117.3392426,18.6570434666667,-77.1653568,3.25623369999994,-68.5367475999999,"indiana","indiana,tippecanoe"
